device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
5f28fb010fd3a014af6708d14b080de3bea6948e,20526636,1530337290302,0,https://mp.weixin.qq.com/s/yaL5j7GjrYaS5Kh3xmRDMw,1530285037458,2018-06-30 13:41:30,2018-06-29 23:10:37,14.514722222222224,2018-06-30,30,13
C4M0217C04001466,20536701,1530339871277,0,http://xa.house.ifeng.com/detail/2018_06_29/51510339_0.shtml,1530330726215,2018-06-30 14:24:31,2018-06-30 11:52:06,2.5402777777777783,2018-06-30,30,14
f8f9d2e8f3e51897cc9d1f00026a37408798a49e,20539186,1530344300810,1,http://home.nen.com.cn/system/2018/06/30/020559281.shtml,1530342743583,2018-06-30 15:38:20,2018-06-30 15:12:23,0.4325,2018-06-30,30,15
6a6c1455d7553ae91ba8b696853049e62c6bfdb9,20536476,1530339208236,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx3658965.shtml,1530330011646,2018-06-30 14:13:28,2018-06-30 11:40:11,2.5547222222222223,2018-06-30,30,14
26976e478ed7fb8c09826fbad80ab0178d92dad3,20525826,1530337232764,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-29/doc-iheqpwqz2132606.shtml,1530282624622,2018-06-30 13:40:32,2018-06-29 22:30:24,15.168888888888885,2018-06-30,30,13
763bfa2d99a66c4ffd0e9baf8457d4f700b797c3,20538026,1530368547504,0,http://zhuanlan.zhihu.com/p/38289392?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1530336370151,2018-06-30 22:22:27,2018-06-30 13:26:10,8.938055555555557,2018-06-30,30,22
0d7feb9069b3286ab624b702682fd53f0eede674,20538711,1530341389009,0,http://society.yunnan.cn/html/2018-06/30/content_5275064.htm,1530340012547,2018-06-30 14:49:49,2018-06-30 14:26:52,0.3825,2018-06-30,30,14
2907ed3996562cfa9bbb29d4c6d8f994a4725e0d,20541846,1530360901325,0,https://mp.weixin.qq.com/s/Sv5NDzxkeKHExIdLFE4sww,1530360160551,2018-06-30 20:15:01,2018-06-30 20:02:40,0.2058333333333333,2018-06-30,30,20
d17ef258fbe12890424e9fd16ef8b48f15b566e2,20536246,1530355230270,0,https://www.jiemian.com/article/2273232.html,1530329011054,2018-06-30 18:40:30,2018-06-30 11:23:31,7.2830555555555545,2018-06-30,30,18
5JPDU17715010667,20543126,1530370537525,0,http://k.sina.com.cn/article_6524891965_184e9f33d00100aobn.html?from=sports&subch=vollyball,1530370251888,2018-06-30 22:55:37,2018-06-30 22:50:51,0.07944444444444444,2018-06-30,30,22
