Unnamed: 0,device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_day,refresh_hour,category
0,6ea7926c03a5ae135f5e7d5335cc9993107da317,20464881,1530086007125,0,https://mp.weixin.qq.com/s/__OGRAI1gwu2g97TyroMtw,1530013484969,2018-06-27 15:53:27,2018-06-26 19:44:44,20.145277777777785,27,15,tech
1,ff0470c649454944ed32331121ff36f3dfedbf4c,20435386,1529933053433,0,http://www.morningpost.com.cn/2018/0625/1721069.shtml,1529888765725,2018-06-25 21:24:13,2018-06-25 09:06:05,12.302222222222225,25,21,
2,420c4b0ad472c31d,20594921,1530613718460,0,http://tech.ifeng.com/a/20180703/45046990_0.shtml,1530611750543,2018-07-03 18:28:38,2018-07-03 17:55:50,0.5466666666666666,3,18,tech
3,5f28fb010fd3a014af6708d14b080de3bea6948e,20526636,1530337290302,0,https://mp.weixin.qq.com/s/yaL5j7GjrYaS5Kh3xmRDMw,1530285037458,2018-06-30 13:41:30,2018-06-29 23:10:37,14.514722222222225,30,13,
4,d43f53db901bda0f8ff031a479411f5d1ca738d5,20551571,1530436364384,0,https://www.jiemian.com/article/2273715.html,1530431692882,2018-07-01 17:12:44,2018-07-01 15:54:52,1.2977777777777777,1,17,sport
5,5JPDU17715018169,20359061,1529558508173,0,http://world.huanqiu.com/exclusive/2018-06/12309105.html,1529543533846,2018-06-21 13:21:48,2018-06-21 09:12:13,4.1597222222222205,21,13,tech
6,ee33078e892c37b8aa4f77c9ff2359739a040a21,20625241,1530745475495,1,http://ent.rednet.cn/c/2018/07/04/4670544.htm,1530713799603,2018-07-05 07:04:35,2018-07-04 22:16:39,8.798888888888891,5,7,ent
7,37505b232fc32bf525b6738fe1a5fad9a4e1803a,20576711,1530548427879,0,http://www.morningpost.com.cn/2018/0702/1722855.shtml,1530546397982,2018-07-03 00:20:27,2018-07-02 23:46:37,0.5638888888888889,3,0,
8,2b614585003af4afa797bb4601876b47f1610472,20615176,1530687288268,0,https://wallstreetcn.com/articles/3352131,1530687266537,2018-07-04 14:54:48,2018-07-04 14:54:26,0.0061111111111111106,4,14,finance
9,80f7fd2d91444c39c5366222fd1d29e8f76e673a,20455986,1529990890021,0,http://www.pearvideo.com/video_1374893,1529981898150,2018-06-26 13:28:10,2018-06-26 10:58:18,2.4977777777777783,26,13,
