device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
6ea7926c03a5ae135f5e7d5335cc9993107da317,20464881,1530086007125,0,https://mp.weixin.qq.com/s/__OGRAI1gwu2g97TyroMtw,1530013484969,2018-06-27 15:53:27,2018-06-26 19:44:44,20.14527777777778,2018-06-27,27,15
ff0470c649454944ed32331121ff36f3dfedbf4c,20435386,1529933053433,0,http://www.morningpost.com.cn/2018/0625/1721069.shtml,1529888765725,2018-06-25 21:24:13,2018-06-25 09:06:05,12.302222222222222,2018-06-25,25,21
420c4b0ad472c31d,20594921,1530613718460,0,http://tech.ifeng.com/a/20180703/45046990_0.shtml,1530611750543,2018-07-03 18:28:38,2018-07-03 17:55:50,0.5466666666666666,2018-07-03,3,18
5f28fb010fd3a014af6708d14b080de3bea6948e,20526636,1530337290302,0,https://mp.weixin.qq.com/s/yaL5j7GjrYaS5Kh3xmRDMw,1530285037458,2018-06-30 13:41:30,2018-06-29 23:10:37,14.514722222222222,2018-06-30,30,13
d43f53db901bda0f8ff031a479411f5d1ca738d5,20551571,1530436364384,0,https://www.jiemian.com/article/2273715.html,1530431692882,2018-07-01 17:12:44,2018-07-01 15:54:52,1.2977777777777777,2018-07-01,1,17
5JPDU17715018169,20359061,1529558508173,0,http://world.huanqiu.com/exclusive/2018-06/12309105.html,1529543533846,2018-06-21 13:21:48,2018-06-21 09:12:13,4.159722222222222,2018-06-21,21,13
ee33078e892c37b8aa4f77c9ff2359739a040a21,20625241,1530745475495,1,http://ent.rednet.cn/c/2018/07/04/4670544.htm,1530713799603,2018-07-05 07:04:35,2018-07-04 22:16:39,8.79888888888889,2018-07-05,5,7
37505b232fc32bf525b6738fe1a5fad9a4e1803a,20576711,1530548427879,0,http://www.morningpost.com.cn/2018/0702/1722855.shtml,1530546397982,2018-07-03 00:20:27,2018-07-02 23:46:37,0.5638888888888889,2018-07-03,3,0
2b614585003af4afa797bb4601876b47f1610472,20615176,1530687288268,0,https://wallstreetcn.com/articles/3352131,1530687266537,2018-07-04 14:54:48,2018-07-04 14:54:26,0.006111111111111111,2018-07-04,4,14
80f7fd2d91444c39c5366222fd1d29e8f76e673a,20455986,1529990890021,0,http://www.pearvideo.com/video_1374893,1529981898150,2018-06-26 13:28:10,2018-06-26 10:58:18,2.497777777777778,2018-06-26,26,13
16797505257f630e2b3335c2cb0d052aef87099a,20499156,1530188974101,0,http://sports.people.com.cn/worldcup2018/n1/2018/0626/c418684-30085691.html,1530177246320,2018-06-28 20:29:34,2018-06-28 17:14:06,3.2577777777777777,2018-06-28,28,20
C4M0217C04001466,20536701,1530339871277,0,http://xa.house.ifeng.com/detail/2018_06_29/51510339_0.shtml,1530330726215,2018-06-30 14:24:31,2018-06-30 11:52:06,2.540277777777778,2018-06-30,30,14
A7QDU17C02002063,20587096,1530596535832,0,http://news.dzwww.com/guojixinwen/201807/t20180703_17561704.htm,1530591257175,2018-07-03 13:42:15,2018-07-03 12:14:17,1.4661111111111111,2018-07-03,3,13
e9ee0240a4833bd40f4442b1d5c55c76d767690e,20478031,1530108902240,0,http://news.mtime.com/2018/06/27/1581893.html,1530081634161,2018-06-27 22:15:02,2018-06-27 14:40:34,7.5744444444444445,2018-06-27,27,22
51513d93b968c223dd2bc984b4ed29f6a0672e21,20509631,1530248328536,0,http://www.xinhuanet.com/world/2018-06/29/c_129903674.htm,1530239797624,2018-06-29 12:58:48,2018-06-29 10:36:37,2.3697222222222223,2018-06-29,29,12
5c7bc50ffdc4aee1a5f9447b07cc995c00a4ef8b,20438796,1529920530870,0,http://xw.kunming.cn/c/2018-06-25/10541257.htm,1529896957367,2018-06-25 17:55:30,2018-06-25 11:22:37,6.548055555555556,2018-06-25,25,17
f8f9d2e8f3e51897cc9d1f00026a37408798a49e,20539186,1530344300810,1,http://home.nen.com.cn/system/2018/06/30/020559281.shtml,1530342743583,2018-06-30 15:38:20,2018-06-30 15:12:23,0.4325,2018-06-30,30,15
5a500f802938b45dec65347264e378803c6d06c4,20451966,1529977896397,0,https://www.jiemian.com/article/2259736.html,1529971861317,2018-06-26 09:51:36,2018-06-26 08:11:01,1.676388888888889,2018-06-26,26,9
2375643223027ece,20446296,1529987692169,0,http://news.cri.cn/20180625/c801eb4d-3ee2-9774-8607-d0bca3fefb7c.html,1529923598760,2018-06-26 12:34:52,2018-06-25 18:46:38,17.80388888888889,2018-06-26,26,12
